time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-01-02T01:41:28.950Z,37.6341667,-118.9315033,5.03,2.22,md,19,69,0.02411,0.07,nc,nc73322471,2020-01-02T02:28:03.290Z,"4km E of Mammoth Lakes, CA",earthquake,0.44,0.46,0.4,17,automatic,nc,nc
2020-01-02T01:41:10.140Z,37.6376648,-118.9363327,4.62,0.91,md,10,104,0.02846,0.02,nc,nc73322466,2020-01-02T02:03:04.469Z,"4km E of Mammoth Lakes, CA",earthquake,0.63,1.41,0.14,11,automatic,nc,nc
2020-01-02T01:39:09.110Z,37.6418343,-118.9348297,5.72,1.49,md,18,69,0.02448,0.02,nc,nc73322451,2020-01-02T02:18:02.599Z,"4km E of Mammoth Lakes, CA",earthquake,0.49,0.81,0.18,17,automatic,nc,nc
2020-01-02T01:37:51.610Z,37.6409988,-118.934166,5.62,1.81,md,18,69,0.02539,0.03,nc,nc73322446,2020-01-02T02:08:03.541Z,"4km E of Mammoth Lakes, CA",earthquake,0.54,0.79,0.25,17,automatic,nc,nc
2020-01-02T01:36:55.030Z,37.6484985,-118.9286652,4.61,1.27,md,8,142,0.01926,0.03,nc,nc73322441,2020-01-02T04:35:02.712Z,"5km ENE of Mammoth Lakes, CA",earthquake,1.69,1.74,0.07,8,automatic,nc,nc
2020-01-02T01:21:59.736Z,13.9966,-92.1521,35,4.4,mb,,198,0.687,0.95,us,us70006tdt,2020-01-02T01:49:45.040Z,"42km SW of Champerico, Guatemala",earthquake,4,2,0.046,140,reviewed,us,us
2020-01-02T01:06:34.510Z,35.8716667,-117.7086667,5.77,0.89,ml,12,68,0.07779,0.13,ci,ci39020383,2020-01-02T01:10:08.617Z,"19km ESE of Little Lake, CA",earthquake,0.35,0.96,0.149,10,automatic,ci,ci
2020-01-02T01:02:32.630Z,62.1562,-147.9807,19.9,2.4,ml,,,,0.66,ak,ak0203bomka,2020-01-02T01:36:55.040Z,"60km NE of Sutton-Alpine, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-01-02T00:59:51.820Z,17.8893,-66.834,6,2.75,md,14,221,0.097,0.19,pr,pr2020002003,2020-01-02T02:24:31.040Z,"14km SE of Guanica, Puerto Rico",earthquake,0.74,0.44,0.44,14,reviewed,pr,pr
2020-01-02T00:52:40.770Z,33.5478333,-116.397,16.28,0.63,ml,14,74,0.08061,0.27,ci,ci39020375,2020-01-02T00:56:37.546Z,"15km SSW of La Quinta, CA",earthquake,0.71,1.4,0.161,8,automatic,ci,ci
2020-01-02T00:43:19.580Z,17.9235,-66.8373,5,2.81,md,13,208,0.0665,0.31,pr,pr2020002005,2020-01-02T03:15:34.120Z,"8km SSW of Indios, Puerto Rico",earthquake,1.05,0.64,0.39,11,reviewed,pr,pr
2020-01-02T00:42:09.780Z,37.6383324,-118.9333344,6.01,2.33,md,26,66,0.02709,0.03,nc,nc73322411,2020-01-02T04:08:02.519Z,"4km E of Mammoth Lakes, CA",earthquake,0.29,0.49,0.27,27,automatic,nc,nc
2020-01-02T00:32:53.905Z,-33.4373,-178.2268,10,4.5,mb,,170,4.187,0.65,us,us70006tdj,2020-01-02T02:21:54.040Z,"231km SSE of L'Esperance Rock, New Zealand",earthquake,10.4,2,0.156,12,reviewed,us,us
2020-01-02T00:31:35.450Z,35.8605,-117.6818333,9.94,0.65,ml,6,110,0.08179,0.04,ci,ci39020359,2020-01-02T00:35:09.194Z,"22km ESE of Little Lake, CA",earthquake,0.3,0.85,0.156,4,automatic,ci,ci
2020-01-02T00:29:42.560Z,19.2243328,-155.4230042,32.04,2.01,md,41,136,0.02743,0.14,hv,hv71313597,2020-01-02T00:32:50.920Z,"6km ENE of Pahala, Hawaii",earthquake,0.62,0.98,0.21,16,automatic,hv,hv
2020-01-02T00:24:05.550Z,36.0471667,-117.8765,2.26,1.39,ml,21,106,0.04093,0.18,ci,ci39020343,2020-01-02T00:35:00.090Z,"6km E of Coso Junction, CA",earthquake,0.33,0.36,0.228,20,automatic,ci,ci
2020-01-02T00:20:48.080Z,19.1256676,-155.4513397,49.52,2.21,md,27,254,0.03129,0.28,hv,hv71313592,2020-01-02T00:24:03.900Z,"9km SSE of Pahala, Hawaii",earthquake,1.35,1.93,0.43,6,automatic,hv,hv
2020-01-02T00:16:39.970Z,17.9155,-66.8865,7,2.25,md,13,216,0.06,0.16,pr,pr2020002004,2020-01-02T02:06:28.783Z,"6km SSE of Guanica, Puerto Rico",earthquake,0.68,0.33,0.23,13,reviewed,pr,pr
2020-01-02T00:14:20.155Z,63.1274,-147.6074,0,1.3,ml,,,,1,ak,ak0203b5qjl,2020-01-02T00:18:45.930Z,"73km ESE of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2020-01-02T00:12:02.070Z,17.918,-66.8981,6,3.12,ml,14,217,0.0601,0.18,pr,pr2020002001,2020-01-02T01:26:03.287Z,"9km SSE of Guanica, Puerto Rico",earthquake,0.62,0.31,0,0,reviewed,pr,pr
2020-01-02T00:09:00.750Z,37.708168,-122.0018311,6.63,1.89,md,18,86,0.05811,0.06,nc,nc73322396,2020-01-02T03:25:02.247Z,"5km NE of Fairview, CA",earthquake,0.28,0.59,0.14,14,automatic,nc,nc
2020-01-02T00:05:41.750Z,34.6378333,-119.0165,5.09,1.95,ml,7,82,0.2091,0.22,ci,ci39020335,2020-01-02T00:09:24.758Z,"22km SSW of Frazier Park, CA",earthquake,0.9,31.61,0.182,4,automatic,ci,ci
2020-01-02T00:05:37.790Z,17.9108,-66.8921,6,2.43,md,14,218,0.0656,0.18,pr,pr2020002002,2020-01-02T01:10:51.355Z,"7km SSE of Guanica, Puerto Rico",earthquake,0.67,0.34,0.39,10,reviewed,pr,pr
2020-01-02T00:04:37.800Z,38.8076668,-122.8105011,1.62,0.57,md,11,75,0.01464,0.01,nc,nc73322391,2020-01-02T00:47:02.850Z,"6km NW of The Geysers, CA",earthquake,0.31,0.67,,1,automatic,nc,nc
2020-01-02T00:03:45.670Z,17.9273,-66.8966,6,3,md,14,212,0.0509,0.22,pr,pr2020002000,2020-01-02T00:48:04.631Z,"9km SSE of Guanica, Puerto Rico",earthquake,0.7,0.35,0.34,10,reviewed,pr,pr
2020-01-01T23:56:04.450Z,37.8396683,-121.7990036,11.64,1.59,md,15,123,0.02935,0.05,nc,nc73322376,2020-01-02T02:58:03.097Z,"10km ENE of Blackhawk, CA",earthquake,0.51,0.57,0.18,12,automatic,nc,nc
2020-01-01T23:52:47.550Z,36.6508331,-121.3123322,5.61,1.69,md,9,92,0.03993,0.13,nc,nc73322371,2020-01-02T02:31:02.923Z,"16km S of Tres Pinos, CA",earthquake,0.56,1.46,0.31,9,automatic,nc,nc
2020-01-01T23:44:01.220Z,17.9111,-66.8436,3,2.57,md,14,214,0.0732,0.38,pr,pr2020001020,2020-01-02T00:51:57.040Z,"16km SSE of Guanica, Puerto Rico",earthquake,1.05,0.71,0.36,14,reviewed,pr,pr
2020-01-01T23:33:37.840Z,33.545,-116.4036667,11.04,0.67,ml,25,105,0.07965,0.16,ci,ci39020327,2020-01-01T23:37:19.572Z,"16km SSW of La Quinta, CA",earthquake,0.29,0.43,0.12,18,automatic,ci,ci
2020-01-01T23:32:00.810Z,33.5393333,-116.4078333,9.06,1.16,ml,46,79,0.0218,0.19,ci,ci39020319,2020-01-01T23:43:09.250Z,"16km SSW of La Quinta, CA",earthquake,0.25,0.53,0.227,27,automatic,ci,ci
2020-01-01T23:23:42.190Z,36.0456667,-117.8646667,2.2,0.84,ml,8,157,0.04322,0.1,ci,ci39020295,2020-01-01T23:27:13.605Z,"8km E of Coso Junction, CA",earthquake,0.3,0.36,0.321,9,automatic,ci,ci
2020-01-01T23:18:26.698Z,60.4951,-147.6965,18.2,2.1,ml,,,,0.92,ak,ak02021c8dx,2020-01-01T23:22:44.844Z,"62km ESE of Whittier, Alaska",earthquake,,0.2,,,automatic,ak,ak
2020-01-01T23:15:58.880Z,37.7084999,-121.9980011,5.71,1.59,md,8,148,0.06058,0.05,nc,nc73322341,2020-01-02T01:43:03.354Z,"5km NE of Fairview, CA",earthquake,0.56,0.8,0.16,6,automatic,nc,nc
2020-01-01T23:12:53.590Z,-18.7816,-172.2119,10,5,mb,,79,2.182,1.02,us,us70006tcn,2020-01-02T00:08:26.040Z,"187km E of Neiafu, Tonga",earthquake,7.2,1.8,0.098,33,reviewed,us,us
2020-01-01T23:12:46.030Z,38.8381653,-122.7828369,1.39,0.56,md,6,110,0.005868,0.02,nc,nc73322331,2020-01-02T01:16:03.192Z,"6km WNW of Cobb, CA",earthquake,0.64,1.25,,1,automatic,nc,nc
2020-01-01T23:11:19.870Z,35.787,-117.6198333,8.67,1.62,ml,27,56,0.03394,0.16,ci,ci39020287,2020-01-01T23:22:01.980Z,"19km NNE of Ridgecrest, CA",earthquake,0.21,0.57,0.121,26,automatic,ci,ci
2020-01-01T23:09:52.730Z,37.7071648,-122.0029984,6.17,2,md,17,122,0.05784,0.08,nc,nc73322326,2020-01-02T00:49:02.907Z,"5km NE of Fairview, CA",earthquake,0.57,0.48,0.13,14,automatic,nc,nc
2020-01-01T23:07:08.254Z,63.313,-149.7343,88.3,2.3,ml,,,,0.65,ak,ak020219u18,2020-01-01T23:21:03.712Z,"38km WSW of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2020-01-01T23:04:49.820Z,35.6968333,-117.5383333,14.54,0.96,ml,12,129,0.07873,0.27,ci,ci39020279,2020-01-01T23:08:36.138Z,"14km WSW of Searles Valley, CA",earthquake,0.83,1.89,0.166,11,automatic,ci,ci
2020-01-01T23:04:45.310Z,38.7890015,-122.7721634,3.12,1.49,md,26,80,0.013,0.04,nc,nc73322321,2020-01-02T00:34:03.774Z,"2km NW of The Geysers, CA",earthquake,0.24,0.5,0.13,7,automatic,nc,nc
2020-01-01T22:25:56.340Z,33.1698333,-115.6336667,3.75,1.13,ml,11,108,0.0162,0.15,ci,ci39020231,2020-01-01T22:29:31.837Z,"12km WNW of Calipatria, CA",earthquake,0.5,0.27,0.203,16,automatic,ci,ci
2020-01-01T22:25:37.950Z,19.163,-67.8605,10,3.24,md,14,323,0.8669,0.49,pr,pr2020001019,2020-01-02T00:38:41.684Z,"82km NW of San Antonio, Puerto Rico",earthquake,2.83,31.61,0.28,11,reviewed,pr,pr
2020-01-01T22:22:33.370Z,33.1703333,-115.6338333,3.96,1.3,ml,15,73,0.01588,0.13,ci,ci39020223,2020-01-01T22:26:06.974Z,"12km WNW of Calipatria, CA",earthquake,0.38,0.17,0.158,25,automatic,ci,ci
2020-01-01T22:21:57.970Z,35.8353333,-117.6685,5.19,1.25,ml,21,75,0.06091,0.14,ci,ci39020215,2020-01-01T22:25:35.824Z,"24km N of Ridgecrest, CA",earthquake,0.22,0.85,0.228,17,automatic,ci,ci
2020-01-01T22:12:33.440Z,46.1073333333333,-122.557833333333,3.9,0.97,ml,5,314,,0.17,uw,uw61565697,2020-01-01T22:24:32.010Z,"23km NNW of Amboy, Washington",earthquake,1.13,31.61,0.123377637156496,4,reviewed,uw,uw
2020-01-01T21:59:43.439Z,-22.942,-66.4714,257.68,4.2,mb,,50,1.573,0.95,us,us70006tb0,2020-01-01T22:23:13.040Z,"83km WSW of Abra Pampa, Argentina",earthquake,10.1,10,0.187,8,reviewed,us,us
2020-01-01T21:57:19.740Z,19.359333,-155.0545044,4.15,1.86,md,45,175,0.04707,0.31,hv,hv71313422,2020-01-01T22:00:42.240Z,"17km S of Fern Acres, Hawaii",earthquake,0.76,1.03,0.18,27,automatic,hv,hv
2020-01-01T21:32:49.675Z,-33.2409,-177.6512,10,4.6,mb,,179,3.99,0.52,us,us70006tb2,2020-01-01T22:16:53.040Z,"232km SSE of L'Esperance Rock, New Zealand",earthquake,7.1,2,0.137,16,reviewed,us,us
2020-01-01T21:22:08.120Z,35.9331667,-117.705,9.94,0.9,ml,18,47,0.0467,0.16,ci,ci39020159,2020-01-01T21:25:37.926Z,"18km E of Little Lake, CA",earthquake,0.3,0.69,0.246,10,automatic,ci,ci
2020-01-01T21:06:41.730Z,61.4537,-151.017,74.5,1.3,ml,,,,0.49,ak,ak020202tpp,2020-01-01T21:09:36.355Z,"57km W of Big Lake, Alaska",earthquake,,0.9,,,automatic,ak,ak
2020-01-01T21:01:29.250Z,33.2195,-116.7283333,11.35,0.83,ml,31,38,0.03034,0.2,ci,ci39020143,2020-01-01T21:05:13.808Z,"4km SE of Lake Henshaw, CA",earthquake,0.28,0.73,0.171,20,automatic,ci,ci
2020-01-01T21:00:21.310Z,33.2241667,-116.7383333,11.45,1.1,ml,42,28,0.02078,0.19,ci,ci39020135,2020-01-01T21:04:09.619Z,"3km SE of Lake Henshaw, CA",earthquake,0.23,0.51,0.173,28,automatic,ci,ci
2020-01-01T21:00:20.311Z,61.5252,-149.8391,32.4,1.7,ml,,,,0.55,ak,ak020201hrh,2020-01-01T21:04:55.030Z,"6km E of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2020-01-01T20:56:41.660Z,35.9898333,-117.3233333,1.02,1.88,ml,24,68,0.1039,0.16,ci,ci39020127,2020-01-01T21:07:30.890Z,"26km NNE of Trona, CA",earthquake,0.28,0.53,0.122,26,automatic,ci,ci
2020-01-01T20:42:52.795Z,63.4274,-148.0908,33.2,1.4,ml,,,,0.49,ak,ak0201zp4n5,2020-01-01T20:49:01.210Z,"43km E of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2020-01-01T20:38:11.048Z,-33.3325,-176.7905,10,4.8,mb,,147,4.189,0.62,us,us70006taw,2020-01-01T22:21:10.040Z,"289km SE of L'Esperance Rock, New Zealand",earthquake,9.3,1.9,0.114,27,reviewed,us,us
2020-01-01T20:34:13.830Z,35.6723333,-117.5155,7.05,1.03,ml,18,137,0.06652,0.21,ci,ci39020103,2020-01-01T20:37:59.894Z,"15km SW of Searles Valley, CA",earthquake,0.49,0.78,0.21,12,automatic,ci,ci
2020-01-01T20:32:14.411Z,-18.7177,-172.2079,10,4.9,mb,,72,2.188,0.72,us,us70006t9g,2020-01-01T21:12:48.040Z,"187km E of Neiafu, Tonga",earthquake,6.7,1.9,0.079,52,reviewed,us,us
2020-01-01T20:22:10.992Z,43.9167,-111.104,6.11,2.1,ml,,134,0.279,0.49,us,us70006t92,2020-01-01T22:55:02.070Z,"21km N of Driggs, Idaho",earthquake,1.1,5.1,0.069,28,reviewed,us,us
2020-01-01T20:21:21.050Z,35.9049988,-117.6804962,3.83,1.09,ml,15,78,0.0493,0.08,ci,ci39020087,2020-01-01T20:25:02.669Z,"21km E of Little Lake, CA",earthquake,0.31,0.83,0.054,4,automatic,ci,ci
2020-01-01T20:06:18.230Z,35.6716667,-117.4791667,4.7,1.19,ml,21,82,0.07273,0.15,ci,ci39020079,2020-01-01T20:17:17.500Z,"13km SSW of Searles Valley, CA",earthquake,0.29,0.6,0.145,15,automatic,ci,ci
2020-01-01T20:01:26.568Z,-33.2189,-178.1333,10,4.9,mb,,83,3.965,1.32,us,us70006t8t,2020-01-01T20:20:34.040Z,"210km SSE of L'Esperance Rock, New Zealand",earthquake,9.4,1.9,0.098,36,reviewed,us,us
2020-01-01T19:55:56.662Z,65.5217,-153.4313,21.7,2.6,ml,,,,0.81,ak,ak0201z6htb,2020-01-01T20:07:52.262Z,"74km WNW of Tanana, Alaska",earthquake,,0.7,,,automatic,ak,ak
2020-01-01T19:51:00.971Z,59.6193,-139.171,7.4,2.4,ml,,,,0.66,ak,ak0201z5fcr,2020-01-01T19:57:48.976Z,"32km ENE of Yakutat, Alaska",earthquake,,0.6,,,automatic,ak,ak
2020-01-01T19:42:21.430Z,35.989,-117.3185,1.69,2.34,ml,29,68,0.1019,0.19,ci,ci39020063,2020-01-01T19:46:11.068Z,"26km NNE of Trona, CA",earthquake,0.27,0.59,0.117,27,automatic,ci,ci
2020-01-01T19:35:58.330Z,33.5390015,-116.4035034,10.62,0.88,ml,14,107,0.08477,0.07,ci,ci39020055,2020-01-01T19:39:26.868Z,"16km SSW of La Quinta, CA",earthquake,0.48,0.88,0.304,6,automatic,ci,ci
2020-01-01T19:28:49.869Z,-33.1254,-177.9083,18.47,5.3,mww,,78,3.868,1.12,us,us70006t8d,2020-01-01T19:46:09.040Z,"209km SSE of L'Esperance Rock, New Zealand",earthquake,10.7,5.2,0.08,15,reviewed,us,us
2020-01-01T18:52:48.722Z,59.2678,-153.6069,113.9,2.2,ml,,,,0.58,ak,ak0201ykedn,2020-01-01T19:04:26.594Z,"91km SE of Old Iliamna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2020-01-01T18:47:22.052Z,44.0597,150.1472,32.66,4.6,mb,,191,5.441,0.57,us,us70006t83,2020-01-01T19:09:47.040Z,"221km SE of Kuril'sk, Russia",earthquake,13.1,6.9,0.047,141,reviewed,us,us
2020-01-01T18:43:58.143Z,61.3814,-149.8248,29.6,2,ml,,,,0.63,ak,ak0201yihno,2020-01-01T18:47:22.297Z,"17km SSE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2020-01-01T18:41:37.360Z,17.9231,-66.8963,6,1.89,md,4,223,0.0547,0.24,pr,pr2020001018,2020-01-01T19:03:03.387Z,"5km SSE of Guanica, Puerto Rico",earthquake,1.26,0.63,0.05,4,reviewed,pr,pr
2020-01-01T18:41:27.700Z,40.3691673,-125.0641632,-0.26,2.5,md,15,268,0.6206,0.19,nc,nc73322241,2020-01-01T19:01:03.212Z,"66km W of Petrolia, CA",earthquake,2.37,5.99,0.3,2,automatic,nc,nc
2020-01-01T18:38:55.150Z,36.0058333,-117.704,2.72,0.97,ml,14,57,0.0533,0.13,ci,ci39020047,2020-01-01T18:45:23.496Z,"20km ENE of Little Lake, CA",earthquake,0.25,0.22,0.217,7,reviewed,ci,ci
2020-01-01T18:38:18.980Z,35.6723333,-117.5186667,5.59,1.23,ml,19,126,0.06486,0.23,ci,ci39020039,2020-01-01T18:45:21.520Z,"15km SW of Searles Valley, CA",earthquake,0.45,1.26,0.212,16,reviewed,ci,ci
2020-01-01T18:28:28.892Z,39.6455,-120.0279,6.1,0.7,ml,4,169.84,0.064,0.0739,nn,nn00714386,2020-01-02T02:07:47.094Z,"5km SW of Cold Springs, Nevada",earthquake,,3,0,1,reviewed,nn,nn
2020-01-01T18:10:14.277Z,53.269,170.378,24.41,5.1,mb,,134,2.314,0.57,us,us70006t7e,2020-01-02T02:12:49.731Z,"194km WNW of Attu Station, Alaska",earthquake,8.7,5.8,0.039,207,reviewed,us,us
2020-01-01T18:09:59.130Z,35.9228333,-117.703,9.9,0.82,ml,7,85,0.04949,0.06,ci,ci39020031,2020-01-01T18:22:30.863Z,"18km E of Little Lake, CA",earthquake,0.65,0.99,0.139,4,reviewed,ci,ci
2020-01-01T18:08:04.299Z,42.1974,-98.7189,8.78,2.9,mb_lg,,54,0.815,0.89,us,us70006t75,2020-01-02T03:54:26.264Z,"29km SSW of O'Neill, Nebraska",earthquake,1.3,5.3,0.092,31,reviewed,us,us
2020-01-01T18:07:49.570Z,36.1013333,-117.8541667,3.11,1.11,ml,14,81,0.01622,0.13,ci,ci39020023,2020-01-01T18:23:13.771Z,"10km NE of Coso Junction, CA",earthquake,0.25,0.37,0.253,16,reviewed,ci,ci
2020-01-01T18:04:26.210Z,36.0036667,-117.7056667,2.68,1.36,ml,17,56,0.05288,0.14,ci,ci39020015,2020-01-01T18:24:18.250Z,"20km ENE of Little Lake, CA",earthquake,0.22,0.29,0.198,19,reviewed,ci,ci
2020-01-01T18:03:55.430Z,35.6893333,-117.501,5.61,0.82,ml,14,118,0.08709,0.16,ci,ci39020007,2020-01-01T18:23:53.802Z,"12km SW of Searles Valley, CA",earthquake,0.41,1.66,0.136,7,reviewed,ci,ci
2020-01-01T17:47:30.940Z,35.9891667,-117.3301667,0.84,1.59,ml,18,74,0.1051,0.25,ci,ci39019999,2020-01-01T18:24:13.804Z,"25km N of Trona, CA",earthquake,0.46,0.74,0.135,22,reviewed,ci,ci
2020-01-01T17:36:52.510Z,35.7998333,-117.6298333,5.72,0.92,ml,16,68,0.0307,0.17,ci,ci39019991,2020-01-01T17:40:24.021Z,"20km NNE of Ridgecrest, CA",earthquake,0.3,0.68,0.109,11,automatic,ci,ci
2020-01-01T17:23:05.800Z,35.9818333,-117.3303333,0.46,2.24,ml,27,70,0.09839,0.25,ci,ci39019975,2020-01-01T17:33:57.640Z,"25km N of Trona, CA",earthquake,0.43,0.89,0.147,25,automatic,ci,ci
2020-01-01T17:18:34.160Z,19.2220001,-155.4369965,35.24,2.03,md,45,183,0.04038,0.11,hv,hv71313117,2020-01-01T17:21:54.860Z,"4km ENE of Pahala, Hawaii",earthquake,0.76,0.87,0.12,8,automatic,hv,hv
2020-01-01T17:17:38.490Z,34.525,-119.6866667,4.58,1.55,ml,14,78,0.08722,0.23,ci,ci39019967,2020-01-01T17:21:36.045Z,"11km NNW of Montecito, CA",earthquake,0.65,1.91,0.179,27,automatic,ci,ci
2020-01-01T17:07:00.730Z,35.9901667,-117.3206667,1.19,1.61,ml,22,69,0.1035,0.19,ci,ci39019959,2020-01-01T18:25:04.826Z,"26km NNE of Trona, CA",earthquake,0.37,0.61,0.127,20,reviewed,ci,ci
2020-01-01T17:04:06.750Z,17.9301,-66.8693,5,2.68,md,14,209,0.0461,0.31,pr,pr2020001016,2020-01-01T21:09:00.982Z,"5km SSE of Maria Antonia, Puerto Rico",earthquake,0.96,0.54,0.34,13,reviewed,pr,pr
2020-01-01T16:52:52.740Z,19.3528328,-155.110672,4.18,1.72,ml,41,141,0.03221,0.24,hv,hv71313092,2020-01-01T16:58:31.730Z,"15km ESE of Volcano, Hawaii",earthquake,0.57,1.48,0.12,3,automatic,hv,hv
2020-01-01T16:51:32.230Z,-30.2741,-71.564,45.04,5,mwr,,102,0.403,0.87,us,us70006t6h,2020-01-01T23:39:11.339Z,"41km SSW of Coquimbo, Chile",earthquake,5.4,4.1,0.038,67,reviewed,us,us
2020-01-01T16:49:35.580Z,35.8765,-117.7043333,6.83,0.86,ml,14,70,0.08363,0.16,ci,ci39019943,2020-01-01T18:24:55.112Z,"19km ESE of Little Lake, CA",earthquake,0.35,0.79,0.192,13,reviewed,ci,ci
2020-01-01T16:44:41.960Z,17.9048,-66.8283,7,2.33,md,14,216,0.0868,0.08,pr,pr2020001017,2020-01-01T18:14:04.830Z,"9km S of Indios, Puerto Rico",earthquake,0.5,0.2,0.37,13,reviewed,pr,pr
2020-01-01T16:41:06.450Z,19.1721668,-155.3840027,31.97,2.16,ml,50,178,0.06623,0.21,hv,hv71313082,2020-01-01T16:46:43.630Z,"10km ESE of Pahala, Hawaii",earthquake,0.6,0.9,4.09,3,automatic,hv,hv
